,댓글,작성자,작성시간,좋아요수
714,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,테리,2022-01-12T08:17:54Z,1
715,행님~~조심하고 또 조심해서 조금만더 올라갑시데이TOP  찍어버립시다!!  시벌꺼 그까짓꺼~,슈퍼개미조선생,2022-01-12T08:04:49Z,1
716,반말해도되요?,유동민,2022-01-12T07:58:46Z,1
717,억탠 킹받내...,이준호,2022-01-12T07:39:10Z,1
718,우리상수형 자갈치시장 살려줄려구 저번에 이마트 vs 전통시장 한적 있은디 그거 살려주려고 노력 하시는거 같아요 이거 어디서 상 받아야 하는거 아닌가요? 이거좀 올려 주세요,지na가는na그네입니다만;;,2022-01-12T05:40:05Z,2
719,화장실에서 카메라 촬영하면 안돼는데 ㅠㅠ 신고 당할 수 도 있으니까 조심하세요 상수형 ㅠㅠㅠㅠ,지na가는na그네입니다만;;,2022-01-12T05:37:24Z,1
720,형 연기보니까 반말하고싶어,폴트에에폴트,2022-01-12T03:45:01Z,0
721,거의 테이저건 홍보대사아니냐 이정도 행보면,이경열,2022-01-12T02:13:38Z,0
722,마~영상기다렷다아이가  자꾸 이렇게 늦게영상올리면 느그집찾아간다,오강골,2022-01-12T01:12:27Z,1
723,행님들이 상수 햄보다 더 젊어보이는거 맞죠?,밥 먹는 연구원_Gourmet Engineer,2022-01-11T22:07:46Z,1
724,왜 상수는 허접한 3D 게임 캐릭터처럼 움직이냐,화성갈끄니까,2022-01-11T18:22:26Z,0
725,"정상수 연기도 재밌고, 부산의 문화를 다루고 소개하는것도 좋은데  스토리도 딱히 없고 재미가 없다. ㅠㅠ",CONF,2022-01-11T14:05:33Z,0
726,상수형님 존경합니다,GUNILFOLYOU,2022-01-11T13:48:27Z,0
727,반말하지 마십쇼!....(입틀막) ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 개웃기네,리오레우스다,2022-01-11T11:29:35Z,0
728,상수야 맞짱까자,새대갈,2022-01-11T10:47:18Z,1
729,역시 급발진명사숰ㅋㅋㅋㅋ,H.W N,2022-01-11T09:47:54Z,0
730,상수연기력  디졌다👍👍👍100만그냥넘겠네 ㅎㅎ🚀🚀🚀,인생아름다워,2022-01-11T08:06:23Z,1
731,06:07 아주머니 회 안뜨고 도마만 썰고 있노,쓰바로마,2022-01-11T08:03:38Z,0
732,부 산 친  구,김정섭,2022-01-11T07:53:48Z,0
733,백  발 백 중,김정섭,2022-01-11T07:51:46Z,0
734,와 ㅋㅋ 솔직히 노잼이다,SEONG JIN KIM,2022-01-11T07:20:02Z,0
735,상수형 항상 응원하고 앞으로도 걸어가시는 행보 늘 응원하겠습니다.,커밋,2022-01-11T07:13:07Z,0
736,정상수님 뿌듯하네 잘대서,남이명준,2022-01-11T06:34:27Z,0
737,걷는거gta캐릭터처럼걸엌ㅋㅋ,이재영,2022-01-11T05:20:18Z,0
738,연기력 ㄷㄷ,J Lemon,2022-01-11T02:27:20Z,0
739,랩해준다는데 시끄럽다!!!!이거졸라웃기네ㅜㅜㅜ,예름핑키,2022-01-11T02:01:57Z,0
740,캐릭터 잘 만들어진듯시트콤 정도는 가뿐히 출연할듯ㅋ,디길,2022-01-11T00:21:48Z,0
741,연기하는거 보고 테이저건 마렵네 상수야~,안창용,2022-01-10T19:05:37Z,0
742,정상수~탈렌튼교~?,울딸비단이,2022-01-10T17:17:03Z,0
743,형 채널보다 팬 채널이 훨 재밌어,mecha kucha,2022-01-10T17:16:57Z,0
744,반말하지 마십시요 ㅋㅋㅋㅋㅋㅋㅋ,대건,2022-01-10T17:02:56Z,0
745,부산사람으로서 개인적으로 재미있었습니다 ㅋㅋ,?,2022-01-10T16:26:32Z,2
746,바지 스키니 존나 끼는것까지도 킹받네;; 하체 실루엣이 다보이노,강정찬,2022-01-10T16:18:25Z,1
747,걷는 걸음걸이 하며 왤케 gta 하고있는거같지 ㅋㅋㅋ,이민,2022-01-10T15:54:02Z,0
748,ㅋㅋㅋㅋ 저거 ㄹㅇ 자갈치 ㅋㅋㅋㅋㅋㅌㅋㅌ 개웃기네,유남생,2022-01-10T14:57:56Z,0
749,상수사랑@@@ 나라사랑@@@ 상수사랑@@@ 나라사랑@@@ 상수사랑@@@ 나라사랑@@@ 상수사랑@@@ 나라사랑@@@ 상수사랑@@@ 나라사랑@@@ 상수사랑@@@ 나라사랑@@@ 상수사랑@@@ 나라사랑@@@,문빡2,2022-01-10T14:46:14Z,0
750,ㅋㅋㅋㅋㅋㅋㅋ,뿌꾸,2022-01-10T14:24:02Z,0
751,자꾸 누구맘대로 부산을 대표합니까 골아프네예 ㅜ,보험은장덕환,2022-01-10T14:06:46Z,0
752,지구에서  사과를 제일  많이  하네,그냥그래,2022-01-10T14:06:45Z,0
753,코리아 트레버 정상수 ㅋㅋㅋㅋㅋ,빙하시대 얼음도둑,2022-01-10T13:23:29Z,2
754,말편히 하세요라고 말한뒤맞짱까자고 할줄알았는데ㄲㅂ...,lamo king,2022-01-10T13:17:03Z,1
755,이게 재밌다고? 팬심들이 강하시네,추맨,2022-01-10T13:12:54Z,2
756,진짜 연기는 인정!!!!!,사장,2022-01-10T12:12:38Z,0
757,상수형님 형님이 옆에분 형님이라부르는게 이상합니다.,우우야야,2022-01-10T11:29:00Z,0
758,정상수 매력은 있는데 점점 방송이 인위적 느낌들어서 노잼이다 ㅋㅋ,가렌,2022-01-10T11:02:19Z,1
759,정상수가 이제  제대로  가야할길을  잡은듯~축하한다  상수야   간만에  즐겁게+상수다운모습   본거같아서  인정한다  이기야~ 훠훠훠,이쁜빡빡이,2022-01-10T10:55:59Z,1
760,정상수 채널보다 정상수썸녀 채널구독자수가 더 많은거 실화임?,헤헤헤,2022-01-10T10:55:02Z,0
761,이형 걍 ㅈㄴ 삐에로다됫네 ㅋㅋㅋㅋㅋ,디제이감스트,2022-01-10T09:30:19Z,0
762,상수야 걸음걸이가 gta같네잉,스님,2022-01-10T08:55:54Z,0
763,상수야 연기 그딴식으로 하다간 테이저건 한대 더쳐맞는다,스님,2022-01-10T08:55:02Z,0
764,이럴거면 그냥 테이져건 하나 들고다니세요,리라,2022-01-10T04:57:01Z,0
765,상수형 다좋은데 연기 뀨우 뀨우 방식으로 하는것만 좀 참자,모야,2022-01-10T04:00:17Z,0
766,아주 자연스러운 로보트 같어 ㅋㅋ,애니메이션 - 명장면,2022-01-10T00:33:11Z,0
767,상수야 내가 형이니까 반말할게 괜찮지,강아지,2022-01-09T23:26:06Z,0
768,ㅋㅋㅋ,양초,2022-01-09T22:37:02Z,0
769,상수형 존나 귀엽다,콩이찡,2022-01-09T22:23:29Z,1
770,상수형 게임 엔피씨같아,행민,2022-01-09T20:46:35Z,1
771,상수형 연기 의외로 잘하심ㅋㅋㅋㅋㅋㅋ,decroration,2022-01-09T20:30:19Z,7
772,영화보는줄...,Kila-J,2022-01-09T17:00:23Z,0
773,ㅋㅋㅋㅋㅋ3화는 ㅈㄴ 웃기네,감초맛쿠키,2022-01-09T16:36:17Z,0
774,ㅋㅋㅋ솰아있눼~ 어어.....주....죽었네예....,ㅇㅇ,2022-01-09T16:32:14Z,0
775,상수형 너무 좋다. 진짜 포기를 모르는 남자. 8시 드라마에 나와도 될 듯 캐릭터 넘 좋아ㅋㅋ,밍고TV MingoTV,2022-01-09T15:50:33Z,7
776,8시뉴스에 나올까걱정됨..,Dy s,2022-01-10T15:35:40Z,3
777,아 상수형 보는맛에 요즘 살맛 난다,maggio Vinc,2022-01-09T15:21:31Z,1
778,정상수 젤 좋아 정상수 젤 좋아 정상수 젤 좋아 정상수 젤 좋아 정상수 젤 좋아 정상수 젤 좋아 정상수 젤 좋아,문빡2,2022-01-09T15:20:16Z,0
779,형 너무 좋아~~~~~~~ 내 이상형 정상수~~~~~~,문빡2,2022-01-09T15:07:29Z,0
780,상수님 제 마음속 지나다니지마세요,이경민,2022-01-09T14:38:53Z,0
781,상수형 ㅋㅋ진짜 앞으로는 선한 영양력있는 사람이 되길 !! 재밌다,Lll Ooo,2022-01-09T14:21:00Z,28
782,거의 영양제,민기정,2022-01-11T00:56:39Z,0
783,역시 마!는 부산을 까는거였어........ 택시기사랑 자갈치 덤탱이까지 ㅎㅎ,박경희,2022-01-09T14:11:57Z,2
784,도시사람과 시골사람의 소통방식차이 ㅋㅋ 웃기네요,손JE,2022-01-09T13:55:49Z,0
785,상수형은 성격은 좀 머같에도 씩씩해서좋다 요즘상수형 대세됫노,마크헨리,2022-01-09T13:32:21Z,0
786,Pd님 카메라 뭔가요 아이폰?,ᄅᄒ,2022-01-09T13:28:13Z,0
787,눈 뻐끔뻐끔 거리시는게 멋지십니다 상수 형님,m oon,2022-01-09T13:00:54Z,1
788,변기 뚜껑은 닫고 물을 내려주십쇼 형님,박상민,2022-01-09T11:30:02Z,0
789,근데 이거 꽁트도 아니고 대체 무슨컨텐츠이고 왜하는거임,bike d,2022-01-09T11:19:51Z,1
790,ㅋㅋㅋㅋㅋㅋㅋㅋ 상수형 사운드가 안비네 대단해!,신호준,2022-01-09T11:15:31Z,0
791,되게 고퀄리티다,zztbb,2022-01-09T10:51:06Z,0
792,박규남ㅋㅋㅋ,타맥2015,2022-01-09T09:18:23Z,0
793,이모한테 잘하자,ys k,2022-01-09T08:54:24Z,0
794,오오,서진이,2022-01-09T08:51:53Z,0
795,정상수 랩은 싫어하시는 이모님,이현동,2022-01-09T08:49:34Z,0
796,무슨감성이지..,강호동고양이,2022-01-09T08:04:47Z,0
797,상수 연기잘하네ㅋㅋ,자연인,2022-01-09T06:49:37Z,1
798,02:24 엠씨 무횬,june kim,2022-01-09T04:03:19Z,0
799,재밌네 아주 ㅋㅋㅋㅋㅋ 상수햄 화이팅,박종언,2022-01-09T02:45:27Z,1
800,ㅋㅋㅋㅋ오프닝소리죽이노,부엉클,2022-01-09T02:42:56Z,0
801,4:02,박빙봉,2022-01-09T02:27:34Z,1
802,걷는게 gta5인데? ㅋㅋㅋㅋㅋㅋㅋ,보통스타,2022-01-09T01:16:13Z,1
803,ㅋㅋ,헝그리베스트,2022-01-09T00:55:40Z,0
804,5:35 나만 웃김?ㅋㅋ,냉동멸치,2022-01-08T17:15:45Z,1
805,형 너무 좋아,코만도,2022-01-08T16:08:10Z,0
806,형님 오늘 학생회 면접에서 개인기해보라해서 형님 킬링벌스 성대모사했더니 뽑혔습니다. 감사합니다.,장예찬,2022-01-08T15:49:21Z,5
807,6:07 이모님 자르는척하는건 안비밀 ㅋㅋㅋㅋㅋㅋㅋ,이진재,2022-01-08T14:12:14Z,2
808,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,지킴이게이밍,2022-01-08T13:39:08Z,0
809,올ㅋㅋㅋ 이거재밌노 아니 재밌네 ㅋㅋ,KRS-ONE Official anim,2022-01-08T13:12:24Z,0
810,상수 억텐 ㅆㅎㅌㅊ,데드풀,2022-01-08T12:50:20Z,1
811,ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,아이큐두자리들 척살자,2022-01-08T12:30:55Z,0
812,정상수 밈요소로 뜨긴했다만.. 본인 성격이 너무 괴랄맞아서 조만간 실수하고 나락갈듯. 이런류는 나락가면 구제방법이없음. 항상 초심찾으면서 거만해지지말고 평소처럼 순수하게행동해라.,Markus,2022-01-08T12:26:13Z,0
813,나락을갈것도없을것같는게 아프리카나 유튜브 별에별 그지깽깽이들 다살아서 기어나오잖음ㅋㅋㅋ 정상수는 이미 테이저건맞은 범죄자라 더 안좋아질일도없고ㅋㅋ 안좋아질것도 별로 없음,KRS-ONE Official anim,2022-01-08T13:13:38Z,0
814,정상수님 팬티에요,응애귀여미루키 -루순이였던것-,2022-01-08T11:39:25Z,0
815,상수야 갑자기 몸이 떨리는데 추워서 그러는거지?,정상수office,2022-01-08T11:37:17Z,0
816,ㅋㅋ 드라마 내용이 정말 상수럽습니다 형님!!!!!일취월장하며 성장 하십쇼!!,hyunjin shin,2022-01-08T11:34:06Z,8
817,연기는 진짜 잘하는데 정상수 제대로 못살리는고 노잼으로 만드는것도 능력....,정상수스토커,2022-01-08T11:01:14Z,8
818,진짜나만이렇게 느끼나 걱정했네스토리핵심도없고 웃음포인트가어딘지도모르겠고ㅋㅋㅋㅋㅋ3화까지 뭔가빌드업인가싶었는데 걍 짜임새1도없음,Moon Rise,2022-01-09T23:41:23Z,1
819,형님 사랑합니다 !!!,iNNo LODDY,2022-01-08T11:01:02Z,0
820,형님 사랑합니다,김수호,2022-01-08T10:04:25Z,0
821,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ미띤,야레야레,2022-01-08T09:42:53Z,0
822,와이리 귀엽노,박승우,2022-01-08T09:08:06Z,0
823,화이팅!!!,제로,2022-01-08T08:47:00Z,0
824,아 ㅈㄴ 웃기네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ시끄럽다!! ㅋㅋㅋㅋㅋㅋㅈㄴ 킬포네,배터지겠다,2022-01-08T07:05:06Z,0
825,이런건 이제 노잼,리카일,2022-01-08T06:57:05Z,0
826,ㅋㅋㅋㅋㅋ고환에 털이 듬성듬성 빠져있네요,푸라면,2022-01-08T06:44:23Z,1
827,아니 이형 연기 잘한다고 ㅋㅋ,ksk,2022-01-08T06:40:48Z,0
828,아니 근데 쓸때없이 고화질이얔ㅋㅋ,왔는가,2022-01-08T06:24:01Z,0
829,왜케 상수형 걷는게 지티에이 캐릭터 같냐,넘어진다으아악,2022-01-08T06:14:36Z,2
830,02:23 졸귀 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,공실이,2022-01-08T06:11:22Z,1
831,상수님 래퍼는 거짓말해요?,메드시티저격수TV,2022-01-08T05:23:08Z,0
832,재밋는 상수ㅋㅋㅋㅋ,흐리멍텅,2022-01-08T04:56:53Z,2
833,한다이깨자 상수님,흐리멍텅,2022-01-08T04:54:55Z,1
834,어 우리학교 연극 선생님이다!,정토끼🐰,2022-01-08T04:52:18Z,0
835,와 ㅋㅋ나 부산가서 저기서 똥쌌는데,평화,2022-01-08T04:40:22Z,0
836,pd가 제일 악질이네,전데용,2022-01-08T04:24:37Z,1
837,ㅋㅋㅋㅋ진짜잼떠,Jay Bit,2022-01-08T03:13:15Z,0
838,분노를 조절해가는 모습!,김커브,2022-01-08T01:55:06Z,2
839,아진짜 넘 재밌어ㅋㅋㄲㅋㅋ,반다이크,2022-01-08T01:46:10Z,2
840,갈수록 브랜드가 되어가는 상수형님화이팅~,CY L,2022-01-08T01:19:06Z,21
841,이섀끼가,응애나애기원붕,2022-01-08T01:08:44Z,0
842,정상수 다음주에 우리교회에옴ㅋ,지노 이,2022-01-07T23:06:35Z,0
843,응원합니다,안진영,2022-01-07T21:40:31Z,0
844,인트로 부터 심상치 않네요 역시 상수행님 ㄷㄷ,롤 쇼츠,2022-01-07T18:08:13Z,2
845,처음에 똥 싸고 손 안씻는줄 알았넼ㅋㅋㅋㅋㅋㅋㅋ,롤 쇼츠,2022-01-07T18:05:01Z,2
846,이형 의정부에서 본적있는데 ㅋㅋㅋㅋㅋㅋ진짜 성공해서 넘넘 보기좋다,14일동안10키로감량,2022-01-07T17:00:01Z,0
847,저번편 택시기사님도 그렇고 이번에 횟집 이모님도 그렇고 조연분들 연기 잘하시네요ㅋㅋ 실제 배우분들이신가,꽃별,2022-01-07T16:52:44Z,1
848,고퀄이네여,더 찰스 The Charles,2022-01-07T16:07:00Z,0
849,아니 ㅋㅋㅋㅋㅋㅋㅋ형한테 안맞게 너무 고퀄이야 실제를 보여줘야 더 구독자 늘어 이거 ㅈㄴ게 척척이야 내 댓글믿어라 상수야,18조임은석,2022-01-07T15:04:40Z,2
850,수산시장 뒷광고?,이민영,2022-01-07T14:49:04Z,0
851,상수형님 정상수 찐팬 그분을 편집자로 고용하거나 계정을 살려주시면 더욱 떡상할 것 같습니다,메리오입니다,2022-01-07T14:43:56Z,2
852,썸녀가 훨씬남,ru ru,2022-01-09T11:10:30Z,0
853,정상수씨 전화왔어요 한번만 해주세요,쓸모잡 (slmojab),2022-01-07T14:42:51Z,1
854,진짜 연기 개 씹 못하네 ㅋㅋㅋ,몽키야날라라,2022-01-07T14:18:33Z,0
855,형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다,FaxeLight,2022-01-07T14:18:04Z,0
856,형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다,FaxeLight,2022-01-07T14:17:59Z,0
857,형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다,FaxeLight,2022-01-07T14:17:55Z,0
858,형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다형님 존경합니다,FaxeLight,2022-01-07T14:17:51Z,0
